"","cage","phase","date","hour","period","camera","period.cam","cluster","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V"
"7445","big_cage","3","2019.09.10","1900","2019.09.10_1900",3,"2019.09.10_1900_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7446","big_cage","3","2019.09.10","1930","2019.09.10_1930",1,"2019.09.10_1930_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7447","big_cage","3","2019.09.10","1930","2019.09.10_1930",2,"2019.09.10_1930_2","1","aldd","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7448","big_cage","3","2019.09.10","1930","2019.09.10_1930",2,"2019.09.10_1930_2","2","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7449","big_cage","3","2019.09.10","1930","2019.09.10_1930",2,"2019.09.10_1930_2","3","cldw","cnone","bdlx","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7450","big_cage","3","2019.09.10","1930","2019.09.10_1930",2,"2019.09.10_1930_2","4","bxdlx","blx","clwd","bes","cww","bs","ad","adldd","cfd","xanthe","addld","uri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7451","big_cage","3","2019.09.10","1930","2019.09.10_1930",2,"2019.09.10_1930_2","5","bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7452","big_cage","3","2019.09.10","1930","2019.09.10_1930",2,"2019.09.10_1930_2","6","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7453","big_cage","3","2019.09.10","1930","2019.09.10_1930",2,"2019.09.10_1930_2","7","bxx","noa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7454","big_cage","3","2019.09.10","1930","2019.09.10_1930",2,"2019.09.10_1930_2","8","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7455","big_cage","3","2019.09.10","1930","2019.09.10_1930",2,"2019.09.10_1930_2","9","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7456","big_cage","3","2019.09.10","1930","2019.09.10_1930",3,"2019.09.10_1930_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7457","big_cage","3","2019.09.10","2000","2019.09.10_2000",1,"2019.09.10_2000_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7458","big_cage","3","2019.09.10","2000","2019.09.10_2000",2,"2019.09.10_2000_2","1","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7459","big_cage","3","2019.09.10","2000","2019.09.10_2000",2,"2019.09.10_2000_2","2","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7460","big_cage","3","2019.09.10","2000","2019.09.10_2000",2,"2019.09.10_2000_2","3","bd","uri","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7461","big_cage","3","2019.09.10","2000","2019.09.10_2000",2,"2019.09.10_2000_2","4","bdlx","bxdlx","cnone","addld","cfd","xanthe","pup","bxx","noa","blx","bes","clwd","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7462","big_cage","3","2019.09.10","2000","2019.09.10_2000",2,"2019.09.10_2000_2","5","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7463","big_cage","3","2019.09.10","2000","2019.09.10_2000",2,"2019.09.10_2000_2","6","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7464","big_cage","3","2019.09.10","2000","2019.09.10_2000",3,"2019.09.10_2000_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7465","big_cage","3","2019.09.10","2030","2019.09.10_2030",1,"2019.09.10_2030_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7466","big_cage","3","2019.09.10","2030","2019.09.10_2030",2,"2019.09.10_2030_2","1","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7467","big_cage","3","2019.09.10","2030","2019.09.10_2030",2,"2019.09.10_2030_2","2","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7468","big_cage","3","2019.09.10","2030","2019.09.10_2030",2,"2019.09.10_2030_2","3","bxdlx","bscs","bd","uri","bdlx","pup","cfd","xanthe","bxx","noa","blx","clwd","cww","aldd","bes","clw","ad",NA,NA,NA,NA,NA
"7469","big_cage","3","2019.09.10","2030","2019.09.10_2030",2,"2019.09.10_2030_2","4","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7470","big_cage","3","2019.09.10","2030","2019.09.10_2030",3,"2019.09.10_2030_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7471","big_cage","3","2019.09.10","2100","2019.09.10_2100",1,"2019.09.10_2100_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7472","big_cage","3","2019.09.10","2100","2019.09.10_2100",2,"2019.09.10_2100_2","1","bxdlx","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7473","big_cage","3","2019.09.10","2100","2019.09.10_2100",2,"2019.09.10_2100_2","2","adldd","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7474","big_cage","3","2019.09.10","2100","2019.09.10_2100",2,"2019.09.10_2100_2","3","bxx","noa","cww","cnone","bd","uri","bs","clwd","clw","bes","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7475","big_cage","3","2019.09.10","2100","2019.09.10_2100",2,"2019.09.10_2100_2","4","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7476","big_cage","3","2019.09.10","2100","2019.09.10_2100",2,"2019.09.10_2100_2","5","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7477","big_cage","3","2019.09.10","2100","2019.09.10_2100",2,"2019.09.10_2100_2","6","cfd","xanthe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7478","big_cage","3","2019.09.10","2100","2019.09.10_2100",3,"2019.09.10_2100_3","1","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7479","big_cage","3","2019.09.10","2130","2019.09.10_2130",1,"2019.09.10_2130_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7480","big_cage","3","2019.09.10","2130","2019.09.10_2130",2,"2019.09.10_2130_2","1","cww","cfd","xanthe","bd","uri","bscs","bes","bs","clwd","bxx","noa","cnone","adldd","bxdlx","bdlx","ald","clw",NA,NA,NA,NA,NA
"7481","big_cage","3","2019.09.10","2130","2019.09.10_2130",2,"2019.09.10_2130_2","2","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7482","big_cage","3","2019.09.10","2130","2019.09.10_2130",3,"2019.09.10_2130_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7483","big_cage","3","2019.09.10","2200","2019.09.10_2200",1,"2019.09.10_2200_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7484","big_cage","3","2019.09.10","2200","2019.09.10_2200",2,"2019.09.10_2200_2","1","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7485","big_cage","3","2019.09.10","2200","2019.09.10_2200",2,"2019.09.10_2200_2","2","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7486","big_cage","3","2019.09.10","2200","2019.09.10_2200",2,"2019.09.10_2200_2","3","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7487","big_cage","3","2019.09.10","2200","2019.09.10_2200",2,"2019.09.10_2200_2","4","clw","adldd","addld","bd","uri","aldd","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7488","big_cage","3","2019.09.10","2200","2019.09.10_2200",3,"2019.09.10_2200_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7489","big_cage","3","2019.09.11","0400","2019.09.11_0400",1,"2019.09.11_0400_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7490","big_cage","3","2019.09.11","0400","2019.09.11_0400",2,"2019.09.11_0400_2","1","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7491","big_cage","3","2019.09.11","0400","2019.09.11_0400",2,"2019.09.11_0400_2","2","addld","bes","cfd","xanthe","bxx","noa","bd","uri","bs","blx","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7492","big_cage","3","2019.09.11","0400","2019.09.11_0400",3,"2019.09.11_0400_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7493","big_cage","3","2019.09.11","0430","2019.09.11_0430",1,"2019.09.11_0430_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7494","big_cage","3","2019.09.11","0430","2019.09.11_0430",2,"2019.09.11_0430_2","1","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7495","big_cage","3","2019.09.11","0430","2019.09.11_0430",2,"2019.09.11_0430_2","2","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7496","big_cage","3","2019.09.11","0430","2019.09.11_0430",2,"2019.09.11_0430_2","3","bxdlx","cnone","bd","uri","cfd","xanthe","bxx","noa","bdlx","blx","aldd","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7497","big_cage","3","2019.09.11","0430","2019.09.11_0430",2,"2019.09.11_0430_2","4","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7498","big_cage","3","2019.09.11","0430","2019.09.11_0430",3,"2019.09.11_0430_3","1","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7499","big_cage","3","2019.09.11","0500","2019.09.11_0500",1,"2019.09.11_0500_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7500","big_cage","3","2019.09.11","0500","2019.09.11_0500",2,"2019.09.11_0500_2","1","addld","cww","aldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7501","big_cage","3","2019.09.11","0500","2019.09.11_0500",2,"2019.09.11_0500_2","2","bs","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7502","big_cage","3","2019.09.11","0500","2019.09.11_0500",2,"2019.09.11_0500_2","3","adld","bd","uri","bdlx","blx","cfd","xanthe","bscs","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7503","big_cage","3","2019.09.11","0500","2019.09.11_0500",3,"2019.09.11_0500_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7504","big_cage","3","2019.09.11","0530","2019.09.11_0530",1,"2019.09.11_0530_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7505","big_cage","3","2019.09.11","0530","2019.09.11_0530",2,"2019.09.11_0530_2","1","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7506","big_cage","3","2019.09.11","0530","2019.09.11_0530",2,"2019.09.11_0530_2","2","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7507","big_cage","3","2019.09.11","0530","2019.09.11_0530",2,"2019.09.11_0530_2","3","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7508","big_cage","3","2019.09.11","0530","2019.09.11_0530",2,"2019.09.11_0530_2","4","bxdlx","bxx","noa","aldd","bd","uri","adld","cfd","xanthe","pup","blx","addld","addldd","adldd",NA,NA,NA,NA,NA,NA,NA,NA
"7509","big_cage","3","2019.09.11","0530","2019.09.11_0530",3,"2019.09.11_0530_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7510","big_cage","3","2019.09.11","0600","2019.09.11_0600",1,"2019.09.11_0600_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7511","big_cage","3","2019.09.11","0600","2019.09.11_0600",2,"2019.09.11_0600_2","1","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7512","big_cage","3","2019.09.11","0600","2019.09.11_0600",2,"2019.09.11_0600_2","2","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7513","big_cage","3","2019.09.11","0600","2019.09.11_0600",2,"2019.09.11_0600_2","3","bdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7514","big_cage","3","2019.09.11","0600","2019.09.11_0600",2,"2019.09.11_0600_2","4","bxx","noa","bxdlx","clw","cfd","xanthe","addld","bs","cnone","bd","uri","adldd","aldd","ald","bscs","bes",NA,NA,NA,NA,NA,NA
"7515","big_cage","3","2019.09.11","0600","2019.09.11_0600",3,"2019.09.11_0600_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7516","big_cage","3","2019.09.11","0900","2019.09.11_0900",1,"2019.09.11_0900_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7517","big_cage","3","2019.09.11","0900","2019.09.11_0900",2,"2019.09.11_0900_2","1","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7518","big_cage","3","2019.09.11","0900","2019.09.11_0900",2,"2019.09.11_0900_2","2","bdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7519","big_cage","3","2019.09.11","0900","2019.09.11_0900",2,"2019.09.11_0900_2","3","bd","cfd","xanthe","addld","cww","bxdlx","pup","bes","adld","ald","aldd","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7520","big_cage","3","2019.09.11","0900","2019.09.11_0900",2,"2019.09.11_0900_2","4","cnone","blx","bxx","noa","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7521","big_cage","3","2019.09.11","0900","2019.09.11_0900",3,"2019.09.11_0900_3","1","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7522","big_cage","3","2019.09.11","0900","2019.09.11_0900",3,"2019.09.11_0900_3","2","clwd","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7523","big_cage","3","2019.09.11","0930","2019.09.11_0930",1,"2019.09.11_0930_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7524","big_cage","3","2019.09.11","0930","2019.09.11_0930",2,"2019.09.11_0930_2","1","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7525","big_cage","3","2019.09.11","0930","2019.09.11_0930",2,"2019.09.11_0930_2","2","bes","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7526","big_cage","3","2019.09.11","0930","2019.09.11_0930",2,"2019.09.11_0930_2","3","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7527","big_cage","3","2019.09.11","0930","2019.09.11_0930",2,"2019.09.11_0930_2","4","bd","uri","cww","clwd","ax","adld","addld","addldd","aldd","ald","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7528","big_cage","3","2019.09.11","0930","2019.09.11_0930",3,"2019.09.11_0930_3","1","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7529","big_cage","3","2019.09.11","1000","2019.09.11_1000",1,"2019.09.11_1000_1","1","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7530","big_cage","3","2019.09.11","1000","2019.09.11_1000",2,"2019.09.11_1000_2","1","bdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7531","big_cage","3","2019.09.11","1000","2019.09.11_1000",2,"2019.09.11_1000_2","2","cdw","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7532","big_cage","3","2019.09.11","1000","2019.09.11_1000",2,"2019.09.11_1000_2","3","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7533","big_cage","3","2019.09.11","1000","2019.09.11_1000",2,"2019.09.11_1000_2","4","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7534","big_cage","3","2019.09.11","1000","2019.09.11_1000",3,"2019.09.11_1000_3","1","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7535","big_cage","3","2019.09.11","1000","2019.09.11_1000",3,"2019.09.11_1000_3","2","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7536","big_cage","3","2019.09.11","1000","2019.09.11_1000",3,"2019.09.11_1000_3","3","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7537","big_cage","3","2019.09.11","1900","2019.09.11_1900",1,"2019.09.11_1900_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7538","big_cage","3","2019.09.11","1900","2019.09.11_1900",2,"2019.09.11_1900_2","1","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7539","big_cage","3","2019.09.11","1900","2019.09.11_1900",2,"2019.09.11_1900_2","2","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7540","big_cage","3","2019.09.11","1900","2019.09.11_1900",2,"2019.09.11_1900_2","3","cdw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7541","big_cage","3","2019.09.11","1900","2019.09.11_1900",2,"2019.09.11_1900_2","4","cldw","cfd","xanthe","bd","uri","bxx","noa","bs","bxdlx","addldd","bes","cww","aldd","ald",NA,NA,NA,NA,NA,NA,NA,NA
"7542","big_cage","3","2019.09.11","1900","2019.09.11_1900",2,"2019.09.11_1900_2","5","ax","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7543","big_cage","3","2019.09.11","1900","2019.09.11_1900",3,"2019.09.11_1900_3","1","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7544","big_cage","3","2019.09.11","1930","2019.09.11_1930",1,"2019.09.11_1930_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7545","big_cage","3","2019.09.11","1930","2019.09.11_1930",2,"2019.09.11_1930_2","1","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7546","big_cage","3","2019.09.11","1930","2019.09.11_1930",2,"2019.09.11_1930_2","2","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7547","big_cage","3","2019.09.11","1930","2019.09.11_1930",2,"2019.09.11_1930_2","3","bs","addldd","uri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7548","big_cage","3","2019.09.11","1930","2019.09.11_1930",2,"2019.09.11_1930_2","4","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7549","big_cage","3","2019.09.11","1930","2019.09.11_1930",2,"2019.09.11_1930_2","5","ax","pup","ald","aldd","cldw","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7550","big_cage","3","2019.09.11","1930","2019.09.11_1930",2,"2019.09.11_1930_2","6","bes","bxx","noa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7551","big_cage","3","2019.09.11","1930","2019.09.11_1930",3,"2019.09.11_1930_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7552","big_cage","3","2019.09.11","2000","2019.09.11_2000",1,"2019.09.11_2000_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7553","big_cage","3","2019.09.11","2000","2019.09.11_2000",2,"2019.09.11_2000_2","1","cldw","bscs","bd","uri","bxx","noa","bxdlx","bes","pup","ax","cww","cdw","cfd","xanthe","blx","aldd","clw",NA,NA,NA,NA,NA
"7554","big_cage","3","2019.09.11","2000","2019.09.11_2000",2,"2019.09.11_2000_2","2","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7555","big_cage","3","2019.09.11","2000","2019.09.11_2000",3,"2019.09.11_2000_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7556","big_cage","3","2019.09.11","2030","2019.09.11_2030",1,"2019.09.11_2030_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7557","big_cage","3","2019.09.11","2030","2019.09.11_2030",2,"2019.09.11_2030_2","1","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7558","big_cage","3","2019.09.11","2030","2019.09.11_2030",2,"2019.09.11_2030_2","2","cdw","cldw","cww","clwd","clw","ax","pup","bey","bscs","cfd","xanthe","bxx","noa","bd","uri","addld","blx","bes","aldd","bs",NA,NA
"7559","big_cage","3","2019.09.11","2030","2019.09.11_2030",3,"2019.09.11_2030_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7560","big_cage","3","2019.09.11","2100","2019.09.11_2100",1,"2019.09.11_2100_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7561","big_cage","3","2019.09.11","2100","2019.09.11_2100",2,"2019.09.11_2100_2","1","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7562","big_cage","3","2019.09.11","2100","2019.09.11_2100",2,"2019.09.11_2100_2","2","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7563","big_cage","3","2019.09.11","2100","2019.09.11_2100",2,"2019.09.11_2100_2","3","ax","pup","cfd","xanthe","cww","bxdlx","bxx","noa","clw","aldd","uri","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7564","big_cage","3","2019.09.11","2100","2019.09.11_2100",2,"2019.09.11_2100_2","4","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
